time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
14,1491,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,92600,7
14,1492,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,60500,4
14,1493,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Appartement,35520,1
14,1494,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Appartement,35000,4
14,1495,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,57905,6
14,1496,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,57905,6
14,1497,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,36120,4
14,1498,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,36120,4
14,1499,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,59400,5
14,1500,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,59690,9
14,1501,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,44220,5
14,1502,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,62660,7
14,1503,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,62660,7
14,1504,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,16700,9
14,1505,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,33370,8
14,1506,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,21320,2
14,1507,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,77130,3
14,1508,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,77130,3
14,1509,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,29600,7
14,1510,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,40410,5
14,1511,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Appartement,93100,7
14,1512,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,49120,5
14,1513,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,49120,5
14,1514,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,49120,5
14,1515,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,53500,6
14,1516,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,24000,5
14,1517,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,59980,5
14,1518,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,59980,5
14,1519,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,70110,7
14,1520,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,78260,7
14,1521,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,37100,5
14,1522,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,37100,5
14,1523,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,59000,5
14,1524,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,59000,5
14,1525,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,35135,7
14,1526,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Appartement,37000,1
14,1527,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,75011,9
14,1528,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,75011,9
14,1529,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Appartement,34070,7
14,1530,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,75010,8
14,1531,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,2600,6
14,1532,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,2600,6
14,1533,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,2600,6
14,1534,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,33400,8
14,1535,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,75016,7
14,1536,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,77140,5
14,1537,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,77140,5
14,1538,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Appartement,77140,5
14,1539,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,13006,7
14,1540,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,59240,7
14,1541,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,33600,7
14,1542,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,75018,7
14,1543,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,75018,7
14,1544,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,13150,5
14,1545,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,38570,5
14,1546,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,76190,7
14,1547,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,76190,7
14,1548,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,66500,7
14,1549,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,44430,7
14,1550,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,30260,5
14,1551,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,51100,5
14,1552,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,13009,7
14,1553,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,13009,7
14,1554,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,40120,6
14,1555,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,33380,7
14,1556,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,33380,7
14,1557,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,31620,7
14,1558,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,12390,6
14,1559,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,62250,8
14,1560,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,62250,8
14,1561,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,29700,6
14,1562,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,92000,7
14,1563,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,25420,7
14,1564,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,29100,7
14,1565,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,69310,5
14,1566,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,13006,7
14,1567,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,33600,7
14,1568,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,39500,7
14,1569,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,39500,7
14,1570,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,33620,5
14,1571,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,33620,5
14,1572,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,65100,7
14,1573,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,31460,7
14,1574,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,83143,7
14,1575,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,13119,8
14,1576,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,27350,6
14,1577,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,69600,7
14,1578,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,13100,6
14,1579,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,13400,8
14,1580,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,13400,8
14,1581,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,13400,8
14,1582,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,29700,6
14,1583,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,25620,8
14,1584,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,25620,8
14,1585,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,59430,7
14,1586,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,83340,7
14,1587,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,29100,7
14,1588,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,62100,5
14,1589,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,54860,6
14,1590,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,81340,5
14,1591,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,81340,5
14,1592,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,30430,7
14,1593,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,30430,7
14,1594,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,17150,5
15,1,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,75001,4
15,2,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,67350,1
15,3,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,29200,1
15,4,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,75009,2
15,5,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,75009,2
15,6,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,59800,3
15,7,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,89100,3
15,8,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,62470,4
15,9,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,79000,1
15,10,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,75020,3
15,11,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,75020,3
15,12,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,64300,5
15,13,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,64300,5
15,14,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Maison,35520,2
15,15,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,33200,4
15,16,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,11200,3
15,17,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,11200,3
15,18,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,30100,4
15,19,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,62890,3
15,20,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,62890,3
15,21,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,62890,3
15,22,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,87000,4
15,23,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,87000,4
15,24,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,62470,4
15,25,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,64300,5
15,26,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Maison,35520,2
15,27,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,78260,6
15,28,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,93500,7
15,29,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,93500,7
15,30,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,30000,1
15,31,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,21000,5
15,32,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,13300,9
15,33,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,95310,6
15,34,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,2200,8
15,35,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,2200,8
15,36,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,69140,6
15,37,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,69140,6
15,38,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,35560,5
15,39,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,75001,7
15,40,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,6600,5
15,41,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,6600,5
15,42,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,13300,9
15,43,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,51100,6
15,44,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,35560,5
15,45,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,86000,5
15,46,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,86000,5
15,47,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,33400,8
15,48,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,92000,4
15,49,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,75016,2
15,50,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,49000,4
15,51,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,33210,1
15,52,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,93150,6
15,53,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,91100,3
15,54,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,30000,1
15,55,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,49000,4
15,56,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,59283,4
15,57,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,30900,8
15,58,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,92200,9
15,59,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,33400,1
15,60,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,91330,4
15,61,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Appartement,80000,1
15,62,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,6000,6
15,63,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,92700,5
15,64,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,31200,9
15,65,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,13100,1
15,66,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,80000,1
15,67,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,80000,1
15,68,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,74940,3
15,69,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,95280,1
15,70,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,76100,1
15,71,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,76100,1
15,72,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,62000,6
15,73,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,92700,9
15,74,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,44000,7
15,75,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,76100,1
15,76,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,76100,1
15,77,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,20218,9
15,78,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,14600,3
15,79,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,63500,1
15,80,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,75005,8
15,81,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,31200,9
15,82,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,59670,7
15,83,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,59670,7
15,84,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,87430,4
15,85,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,87430,4
15,86,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,47300,5
15,87,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,76100,1
15,88,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,62000,6
15,89,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,68200,5
15,90,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,9500,5
15,91,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,9500,5
15,92,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,76130,7
15,93,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,59148,5
15,94,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,62260,1
15,95,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,34170,4
15,96,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,34170,4
15,97,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92330,3
15,98,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,95220,6
15,99,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,47300,5
15,100,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,77100,9
15,101,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,77100,9
15,102,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,77100,9
15,103,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,92700,9
15,104,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,20,Appartement,94000,4
15,105,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,95000,2
15,106,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,95000,2
15,107,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,69200,4
15,108,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,69200,4
15,109,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,59154,3
15,110,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,59154,3
15,111,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,59154,3
15,112,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,2300,1
15,113,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,53400,2
15,114,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,6300,6
15,115,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,69002,4
15,116,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,13200,2
15,117,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,74940,4
15,118,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,60190,9
15,119,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,75001,5
15,120,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,93330,7
15,121,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,93330,7
15,122,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,59100,2
15,123,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,31200,6
15,124,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,59223,3
15,125,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,59223,3
15,126,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,14490,4
15,127,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,57520,4
15,128,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,67600,5
15,129,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,30400,4
15,130,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,30400,4
15,131,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,67360,9
15,132,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,7140,5
15,133,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,39500,7
15,134,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,75013,6
15,135,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,54360,5
15,136,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,95270,4
15,137,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,63210,7
15,138,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,75012,8
15,139,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,59220,1
15,140,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,82000,4
15,141,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,31450,8
15,142,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,18100,4
15,143,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,18100,4
15,144,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,95530,4
15,145,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,13700,3
15,146,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,75017,5
15,147,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,75017,5
15,148,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,4600,3
15,149,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,83510,6
15,150,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,59000,3
15,151,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,93420,2
15,152,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,19000,1
15,153,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,42000,3
15,154,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,6300,6
15,155,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,69002,4
15,156,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,75016,5
15,157,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,75016,5
15,158,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,75016,5
15,159,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,13100,9
15,160,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,61100,3
15,161,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,61100,3
15,162,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,69850,2
15,163,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,7140,5
15,164,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,7140,5
15,165,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,75013,6
15,166,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,75016,9
15,167,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,95270,4
15,168,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,44521,3
15,169,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,38190,3
15,170,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,38190,3
15,171,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,22120,7
15,172,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,41500,9
15,173,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,41500,9
15,174,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,76210,5
15,175,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,55130,9
15,176,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,34170,9
15,177,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,54000,9
15,178,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,54000,9
15,179,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,94380,5
15,180,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,69009,6
15,181,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,69009,6
15,182,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,44640,1
15,183,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,44640,1
15,184,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,11100,4
15,185,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,11100,4
15,186,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,78520,9
15,187,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,30540,5
15,188,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,30540,5
15,189,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,76640,7
15,190,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,76640,7
15,191,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,33600,4
15,192,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Maison,62310,6
15,193,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,77000,2
15,194,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,61,Maison,62810,5
15,195,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,61,Maison,62810,5
15,196,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,39100,4
15,197,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,39100,4
15,198,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,35400,9
15,199,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,91310,6
15,200,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,37270,6
